like_count,place_id,review_id,review_index,star_rating,topic_id
0,pius-hospital,pius-hospital:265,265,4,25
0,pius-hospital,pius-hospital:266,266,5,64
2,pius-hospital,pius-hospital:267,267,5,17
4,pius-hospital,pius-hospital:269,269,5,-1
0,pius-hospital,pius-hospital:270,270,5,64
0,pius-hospital,pius-hospital:271,271,5,-1
0,pius-hospital,pius-hospital:272,272,5,-1
1,pius-hospital,pius-hospital:273,273,5,-1
1,pius-hospital,pius-hospital:275,275,5,57
0,pius-hospital,pius-hospital:276,276,5,57
0,pius-hospital,pius-hospital:278,278,5,10
1,pius-hospital,pius-hospital:279,279,4,-1
1,pius-hospital,pius-hospital:280,280,4,-1
0,pius-hospital,pius-hospital:281,281,5,-1
0,pius-hospital,pius-hospital:282,282,5,45
2,pius-hospital,pius-hospital:283,283,4,-1
0,pius-hospital,pius-hospital:284,284,5,57
0,pius-hospital,pius-hospital:286,286,5,-1
1,pius-hospital,pius-hospital:287,287,5,-1
0,pius-hospital,pius-hospital:289,289,5,63
0,pius-hospital,pius-hospital:291,291,5,-1
2,pius-hospital,pius-hospital:292,292,5,7
1,pius-hospital,pius-hospital:293,293,5,3
3,pius-hospital,pius-hospital:296,296,5,-1
0,pius-hospital,pius-hospital:297,297,5,29
1,pius-hospital,pius-hospital:299,299,5,26
0,pius-hospital,pius-hospital:302,302,5,24
0,pius-hospital,pius-hospital:303,303,5,18
0,pius-hospital,pius-hospital:304,304,5,-1
0,pius-hospital,pius-hospital:305,305,4,-1
1,pius-hospital,pius-hospital:306,306,5,27
0,pius-hospital,pius-hospital:307,307,5,3
1,pius-hospital,pius-hospital:309,309,5,10
2,pius-hospital,pius-hospital:310,310,5,-1
0,pius-hospital,pius-hospital:311,311,4,-1
1,pius-hospital,pius-hospital:312,312,4,6
0,pius-hospital,pius-hospital:313,313,5,6
0,pius-hospital,pius-hospital:315,315,5,-1
1,pius-hospital,pius-hospital:317,317,5,24
3,pius-hospital,pius-hospital:318,318,4,-1
0,pius-hospital,pius-hospital:319,319,5,-1
0,pius-hospital,pius-hospital:320,320,5,34
0,pius-hospital,pius-hospital:321,321,5,-1
0,pius-hospital,pius-hospital:322,322,5,60
1,pius-hospital,pius-hospital:323,323,5,-1
3,pius-hospital,pius-hospital:325,325,5,4
1,pius-hospital,pius-hospital:326,326,4,30
0,pius-hospital,pius-hospital:327,327,5,-1
0,pius-hospital,pius-hospital:328,328,4,41
2,pius-hospital,pius-hospital:329,329,5,-1
0,pius-hospital,pius-hospital:330,330,5,-1
0,pius-hospital,pius-hospital:331,331,4,6
0,pius-hospital,pius-hospital:334,334,5,27
0,pius-hospital,pius-hospital:336,336,5,6
0,pius-hospital,pius-hospital:337,337,5,20
0,pius-hospital,pius-hospital:338,338,4,20
1,pius-hospital,pius-hospital:339,339,5,3
0,pius-hospital,pius-hospital:342,342,5,-1
0,pius-hospital,pius-hospital:343,343,5,-1
0,pius-hospital,pius-hospital:344,344,5,36
2,pius-hospital,pius-hospital:345,345,5,20
0,pius-hospital,pius-hospital:347,347,5,22
1,pius-hospital,pius-hospital:348,348,5,-1
1,pius-hospital,pius-hospital:352,352,5,30
0,pius-hospital,pius-hospital:353,353,5,21
0,pius-hospital,pius-hospital:357,357,5,1
6,pius-hospital,pius-hospital:358,358,5,-1
0,pius-hospital,pius-hospital:359,359,5,-1
0,pius-hospital,pius-hospital:362,362,5,-1
0,pius-hospital,pius-hospital:363,363,5,-1
0,pius-hospital,pius-hospital:364,364,5,4
0,pius-hospital,pius-hospital:365,365,5,-1
0,pius-hospital,pius-hospital:368,368,5,-1
0,pius-hospital,pius-hospital:370,370,5,-1
1,pius-hospital,pius-hospital:371,371,5,1
6,pius-hospital,pius-hospital:372,372,5,16
0,pius-hospital,pius-hospital:374,374,5,-1
0,pius-hospital,pius-hospital:375,375,5,-1
0,pius-hospital,pius-hospital:376,376,4,13
1,pius-hospital,pius-hospital:377,377,5,49
1,pius-hospital,pius-hospital:378,378,5,9
12,privatklinik-bad-zwischenahn-fachklinik-fuer-psychotherapeutische-medizin-und-psychosomatik,privatklinik-bad-zwischenahn-fachklinik-fuer-psychotherapeutische-medizin-und-psychosomatik:0,0,5,-1
5,privatklinik-bad-zwischenahn-fachklinik-fuer-psychotherapeutische-medizin-und-psychosomatik,privatklinik-bad-zwischenahn-fachklinik-fuer-psychotherapeutische-medizin-und-psychosomatik:1,1,5,-1
1,privatklinik-bad-zwischenahn-fachklinik-fuer-psychotherapeutische-medizin-und-psychosomatik,privatklinik-bad-zwischenahn-fachklinik-fuer-psychotherapeutische-medizin-und-psychosomatik:3,3,5,-1
2,privatklinik-bad-zwischenahn-fachklinik-fuer-psychotherapeutische-medizin-und-psychosomatik,privatklinik-bad-zwischenahn-fachklinik-fuer-psychotherapeutische-medizin-und-psychosomatik:4,4,5,13
5,privatklinik-bad-zwischenahn-fachklinik-fuer-psychotherapeutische-medizin-und-psychosomatik,privatklinik-bad-zwischenahn-fachklinik-fuer-psychotherapeutische-medizin-und-psychosomatik:5,5,5,65
4,privatklinik-bad-zwischenahn-fachklinik-fuer-psychotherapeutische-medizin-und-psychosomatik,privatklinik-bad-zwischenahn-fachklinik-fuer-psychotherapeutische-medizin-und-psychosomatik:6,6,5,18
0,psychiatrisch-psychosomatische-klinik-celle,psychiatrisch-psychosomatische-klinik-celle:2,2,5,8
1,psychiatrisch-psychosomatische-klinik-celle,psychiatrisch-psychosomatische-klinik-celle:3,3,5,8
0,psychiatrisch-psychosomatische-klinik-celle,psychiatrisch-psychosomatische-klinik-celle:4,4,5,8
3,psychiatrisch-psychosomatische-klinik-celle,psychiatrisch-psychosomatische-klinik-celle:7,7,4,8
2,psychiatrisch-psychosomatische-klinik-celle,psychiatrisch-psychosomatische-klinik-celle:13,13,4,-1
6,psychiatrisch-psychosomatische-klinik-celle,psychiatrisch-psychosomatische-klinik-celle:15,15,5,8
8,psychiatrisch-psychosomatische-klinik-celle,psychiatrisch-psychosomatische-klinik-celle:17,17,4,62
6,psychiatrisch-psychosomatische-klinik-celle,psychiatrisch-psychosomatische-klinik-celle:19,19,5,-1
10,psychiatrisch-psychosomatische-klinik-celle,psychiatrisch-psychosomatische-klinik-celle:23,23,5,-1
2,psychiatrisch-psychosomatische-klinik-celle,psychiatrisch-psychosomatische-klinik-celle:24,24,5,1
1,psychiatrisch-psychosomatische-klinik-celle,psychiatrisch-psychosomatische-klinik-celle:34,34,5,10
0,psychiatrisch-psychosomatische-klinik-celle,psychiatrisch-psychosomatische-klinik-celle:36,36,5,21
0,psychiatrisch-psychosomatische-klinik-celle,psychiatrisch-psychosomatische-klinik-celle:37,37,5,-1
0,psychiatrisch-psychosomatische-klinik-celle,psychiatrisch-psychosomatische-klinik-celle:43,43,5,49
0,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh:2,2,5,8
9,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh:5,5,5,-1
1,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh:7,7,5,-1
1,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh:12,12,5,-1
0,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh:13,13,5,8
1,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh:15,15,5,8
1,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh:17,17,5,-1
3,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh:23,23,5,8
1,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh:25,25,5,8
18,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh:28,28,5,8
5,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh:32,32,5,-1
3,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh:40,40,5,8
6,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh:43,43,4,-1
1,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh:45,45,4,62
3,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh:51,51,5,-1
0,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh:52,52,5,-1
0,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh:56,56,4,52
3,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh:58,58,5,8
3,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh:62,62,5,10
0,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh:64,64,5,20
4,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh:66,66,4,65
2,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh:72,72,5,13
10,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh:73,73,5,-1
1,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh:75,75,5,-1
3,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh:76,76,5,12
1,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh:78,78,4,-1
0,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh:82,82,5,34
2,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh:83,83,5,34
2,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh:85,85,5,34
1,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh:86,86,5,24
0,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh:90,90,5,20
0,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh:91,91,5,65
1,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh:92,92,5,6
0,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh:96,96,5,30
3,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh,psychiatrische-klinik-lueneburg-gemeinnuetzige-gmbh:100,100,5,49
0,psychiatrische-klinik-uelzen-ggmbh,psychiatrische-klinik-uelzen-ggmbh:0,0,4,-1
0,psychiatrische-klinik-uelzen-ggmbh,psychiatrische-klinik-uelzen-ggmbh:1,1,5,-1
4,psychiatrische-klinik-uelzen-ggmbh,psychiatrische-klinik-uelzen-ggmbh:3,3,5,-1
2,psychiatrische-klinik-uelzen-ggmbh,psychiatrische-klinik-uelzen-ggmbh:8,8,4,8
0,psychiatrische-klinik-uelzen-ggmbh,psychiatrische-klinik-uelzen-ggmbh:12,12,5,-1
10,psychiatrische-klinik-uelzen-ggmbh,psychiatrische-klinik-uelzen-ggmbh:13,13,4,-1
10,psychiatrische-klinik-uelzen-ggmbh,psychiatrische-klinik-uelzen-ggmbh:14,14,5,-1
3,psychiatrische-klinik-uelzen-ggmbh,psychiatrische-klinik-uelzen-ggmbh:15,15,5,-1
2,psychiatrische-klinik-uelzen-ggmbh,psychiatrische-klinik-uelzen-ggmbh:16,16,5,-1
4,psychiatrische-klinik-uelzen-ggmbh,psychiatrische-klinik-uelzen-ggmbh:18,18,5,-1
0,psychiatrische-klinik-uelzen-ggmbh,psychiatrische-klinik-uelzen-ggmbh:23,23,5,-1
0,psychiatrische-klinik-uelzen-ggmbh,psychiatrische-klinik-uelzen-ggmbh:27,27,5,8
3,psychiatrische-klinik-uelzen-ggmbh,psychiatrische-klinik-uelzen-ggmbh:28,28,5,10
0,psychiatrische-klinik-uelzen-ggmbh,psychiatrische-klinik-uelzen-ggmbh:30,30,5,-1
0,psychiatrische-klinik-uelzen-ggmbh,psychiatrische-klinik-uelzen-ggmbh:31,31,5,8
1,psychiatrische-klinik-uelzen-ggmbh,psychiatrische-klinik-uelzen-ggmbh:32,32,5,34
3,psychiatrische-klinik-uelzen-ggmbh,psychiatrische-klinik-uelzen-ggmbh:33,33,4,30
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:0,0,5,-1
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:1,1,5,-1
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:2,2,5,-1
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:3,3,5,2
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:6,6,5,-1
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:8,8,5,-1
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:9,9,5,2
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:12,12,5,-1
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:14,14,5,-1
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:15,15,5,-1
3,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:17,17,5,11
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:20,20,5,0
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:22,22,5,1
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:29,29,5,-1
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:30,30,5,5
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:31,31,5,0
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:32,32,5,11
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:36,36,5,11
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:39,39,5,-1
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:40,40,5,-1
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:41,41,4,-1
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:44,44,4,-1
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:50,50,4,9
1,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:52,52,4,-1
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:54,54,5,12
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:55,55,5,0
1,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:56,56,5,-1
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:57,57,5,2
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:58,58,5,9
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:59,59,5,1
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:61,61,4,-1
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:64,64,5,4
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:65,65,5,7
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:69,69,5,-1
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:71,71,5,0
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:72,72,5,38
2,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:75,75,5,0
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:76,76,5,22
1,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:81,81,5,-1
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:83,83,5,7
1,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:88,88,5,-1
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:90,90,5,-1
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:92,92,5,7
3,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:95,95,5,-1
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:97,97,5,0
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:100,100,5,0
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:103,103,5,-1
4,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:105,105,5,-1
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:108,108,5,-1
2,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:109,109,5,-1
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:111,111,5,17
3,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:115,115,4,-1
1,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:122,122,5,14
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:124,124,5,1
1,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:128,128,5,-1
1,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:129,129,5,2
1,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:130,130,5,2
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:133,133,5,17
4,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:135,135,5,-1
4,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:136,136,5,0
1,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:137,137,5,5
2,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:138,138,5,-1
2,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:140,140,5,-1
1,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:142,142,5,-1
4,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:143,143,5,11
2,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:146,146,5,-1
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:149,149,5,-1
3,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:151,151,5,2
4,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:152,152,5,35
2,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:156,156,5,-1
1,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:157,157,5,-1
4,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:159,159,4,-1
4,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:160,160,5,-1
2,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:161,161,4,-1
4,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:162,162,5,-1
2,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:166,166,5,-1
1,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:168,168,5,-1
1,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:169,169,4,0
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:170,170,5,0
3,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:174,174,5,23
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:177,177,5,-1
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:181,181,5,-1
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:184,184,5,9
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:188,188,5,11
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:189,189,5,12
2,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:190,190,4,-1
3,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:193,193,5,-1
3,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:194,194,5,5
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:195,195,5,0
1,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:200,200,5,-1
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:201,201,4,-1
1,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:204,204,5,-1
1,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:208,208,5,40
2,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:210,210,5,-1
3,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:213,213,5,17
1,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:216,216,5,2
1,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:217,217,5,5
2,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:218,218,5,-1
4,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:219,219,5,-1
5,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:221,221,5,0
2,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:224,224,5,-1
2,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:230,230,4,-1
1,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:235,235,4,-1
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:237,237,5,0
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:238,238,5,-1
1,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:240,240,5,-1
1,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:242,242,5,50
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:246,246,5,-1
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:247,247,5,-1
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:248,248,5,19
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:249,249,5,-1
6,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:250,250,5,56
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:253,253,5,-1
1,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:254,254,5,0
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:258,258,4,-1
3,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:259,259,4,-1
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:260,260,5,-1
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:263,263,5,-1
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:264,264,5,-1
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:266,266,5,0
3,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:267,267,5,22
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:268,268,5,57
1,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:270,270,5,-1
2,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:272,272,5,-1
5,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:278,278,4,-1
1,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:280,280,5,3
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:283,283,5,16
3,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:284,284,5,-1
1,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:287,287,5,-1
0,sana-klinikum-hameln-pyrmont,sana-klinikum-hameln-pyrmont:288,288,5,48
