like_count,place_id,review_id,review_index,star_rating,topic_id
4,st-johannes-hospital,st-johannes-hospital:634,634,5,0
3,st-johannes-hospital,st-johannes-hospital:635,635,1,-1
3,st-johannes-hospital,st-johannes-hospital:639,639,1,3
4,st-johannes-hospital,st-johannes-hospital:642,642,1,9
6,st-johannes-hospital,st-johannes-hospital:643,643,5,0
4,st-johannes-hospital,st-johannes-hospital:645,645,1,1
3,st-johannes-hospital,st-johannes-hospital:646,646,1,-1
7,st-johannes-hospital,st-johannes-hospital:656,656,1,3
5,st-johannes-hospital,st-johannes-hospital:658,658,1,-1
8,st-johannes-hospital,st-johannes-hospital:669,669,1,-1
5,st-johannes-hospital,st-johannes-hospital:677,677,1,14
5,st-johannes-hospital,st-johannes-hospital:686,686,1,7
4,st-johannes-hospital,st-johannes-hospital:694,694,1,9
11,st-johannes-hospital,st-johannes-hospital:697,697,1,-1
11,st-johannes-hospital,st-johannes-hospital:702,702,1,8
4,st-johannes-hospital,st-johannes-hospital:707,707,5,-1
8,st-johannes-hospital,st-johannes-hospital:712,712,1,3
5,st-johannes-hospital,st-johannes-hospital:716,716,1,-1
11,st-johannes-hospital,st-johannes-hospital:726,726,1,3
6,st-johannes-hospital,st-johannes-hospital:730,730,1,14
3,st-johannes-hospital,st-johannes-hospital:731,731,1,14
5,st-johannes-hospital,st-johannes-hospital:736,736,1,23
3,st-johannes-hospital,st-johannes-hospital:737,737,1,9
4,st-johannes-hospital,st-johannes-hospital:741,741,1,-1
6,st-johannes-hospital,st-johannes-hospital:750,750,1,9
5,st-johannes-hospital,st-johannes-hospital:770,770,4,0
3,st-johannes-hospital,st-johannes-hospital:777,777,4,0
7,st-johannes-hospital,st-johannes-hospital:779,779,1,5
3,st-johannes-hospital,st-johannes-hospital:780,780,5,0
3,st-johannes-hospital,st-johannes-hospital:790,790,5,8
4,st-johannes-hospital,st-johannes-hospital:791,791,1,-1
8,st-johannes-hospital,st-johannes-hospital:795,795,1,5
4,st-johannes-hospital,st-johannes-hospital:798,798,1,-1
3,st-johannes-hospital,st-johannes-hospital:803,803,4,-1
4,st-johannes-hospital,st-johannes-hospital:809,809,1,-1
3,st-johannes-hospital,st-johannes-hospital:810,810,1,7
4,st-johannes-hospital,st-johannes-hospital:814,814,1,25
4,st-johannes-hospital,st-johannes-hospital:816,816,1,25
4,st-johannes-hospital,st-johannes-hospital:834,834,1,14
3,st-johannes-hospital,st-johannes-hospital:868,868,1,5
11,st-johannes-hospital,st-johannes-hospital:919,919,1,6
6,st-johannes-hospital,st-johannes-hospital:921,921,1,6
3,st-johannes-hospital,st-johannes-hospital:925,925,5,0
3,st-johannes-hospital,st-johannes-hospital:933,933,5,0
6,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:21,21,1,-1
4,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:31,31,1,-1
3,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:33,33,5,-1
3,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:39,39,5,0
7,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:42,42,5,22
7,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:44,44,5,-1
3,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:47,47,1,8
3,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:48,48,2,2
15,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:49,49,1,6
4,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:52,52,1,-1
4,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:53,53,4,0
4,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:54,54,5,0
7,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:55,55,5,11
12,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:61,61,1,-1
12,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:62,62,1,-1
5,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:65,65,5,0
8,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:71,71,1,-1
21,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:73,73,1,13
4,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:74,74,5,6
7,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:76,76,1,23
8,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:80,80,5,-1
16,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:84,84,1,-1
10,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:85,85,1,-1
31,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:87,87,1,-1
10,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:89,89,1,18
16,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:90,90,1,8
4,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:91,91,2,-1
25,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:93,93,1,6
17,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:94,94,1,-1
28,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:95,95,1,7
23,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:96,96,1,-1
14,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:97,97,1,1
11,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:98,98,1,18
19,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:100,100,1,10
9,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:105,105,1,3
4,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:106,106,1,1
10,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:112,112,1,2
13,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:113,113,1,-1
15,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:115,115,1,7
3,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:117,117,5,-1
7,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:119,119,5,0
3,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:120,120,4,18
8,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:121,121,1,17
14,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:123,123,1,-1
12,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:124,124,1,17
7,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:126,126,1,8
8,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:129,129,1,-1
18,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:130,130,1,18
13,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:131,131,1,1
8,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:133,133,1,10
12,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:134,134,1,-1
4,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:137,137,1,-1
21,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:140,140,1,7
5,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:143,143,5,0
8,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:153,153,1,-1
8,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:154,154,1,-1
8,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:155,155,1,-1
4,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:156,156,1,-1
5,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:161,161,1,9
10,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:166,166,1,-1
8,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:167,167,1,9
8,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:171,171,1,-1
5,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:174,174,1,4
5,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:176,176,1,9
8,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:184,184,1,-1
5,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:191,191,1,3
3,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:194,194,1,5
3,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:195,195,1,15
5,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:201,201,1,-1
13,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:204,204,1,14
7,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:213,213,1,5
6,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:214,214,1,5
5,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:216,216,1,5
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:66,66,5,11
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:70,70,1,1
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:72,72,1,-1
4,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:75,75,1,2
4,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:76,76,2,12
10,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:83,83,2,12
10,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:84,84,1,6
8,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:89,89,1,-1
5,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:90,90,1,-1
4,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:96,96,5,-1
5,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:97,97,5,0
9,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:98,98,1,-1
4,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:99,99,1,-1
8,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:101,101,1,12
32,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:102,102,1,-1
8,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:103,103,1,1
5,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:104,104,1,12
19,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:107,107,1,-1
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:109,109,3,-1
12,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:111,111,1,6
16,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:113,113,1,-1
5,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:115,115,1,8
13,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:116,116,1,9
5,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:117,117,1,2
20,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:118,118,1,2
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:119,119,4,3
6,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:121,121,1,2
5,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:123,123,1,-1
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:125,125,5,0
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:126,126,1,16
14,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:127,127,1,10
5,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:128,128,2,4
6,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:129,129,5,12
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:130,130,5,0
8,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:133,133,1,-1
6,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:134,134,2,-1
13,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:135,135,1,-1
4,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:136,136,1,4
10,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:139,139,1,-1
5,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:140,140,1,-1
7,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:141,141,1,1
24,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:143,143,1,-1
6,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:150,150,1,4
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:151,151,1,13
9,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:152,152,1,1
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:153,153,5,22
15,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:156,156,1,2
9,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:158,158,1,-1
16,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:159,159,1,-1
9,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:161,161,1,2
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:162,162,1,8
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:163,163,1,2
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:164,164,5,0
6,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:165,165,1,17
22,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:168,168,1,4
4,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:169,169,5,2
13,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:170,170,1,-1
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:172,172,5,0
9,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:177,177,1,-1
4,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:179,179,4,0
5,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:181,181,2,-1
8,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:183,183,2,-1
4,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:184,184,1,3
9,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:186,186,1,4
7,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:187,187,5,0
10,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:189,189,1,3
12,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:191,191,1,15
7,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:192,192,1,-1
18,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:193,193,1,-1
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:196,196,5,0
4,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:197,197,5,-1
4,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:199,199,1,-1
5,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:200,200,2,2
4,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:209,209,1,-1
8,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:216,216,1,3
4,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:217,217,1,2
6,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:223,223,1,2
11,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:230,230,1,-1
8,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:231,231,1,18
9,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:232,232,1,7
4,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:236,236,1,25
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:249,249,1,0
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:253,253,4,0
9,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:266,266,1,-1
5,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:267,267,1,-1
9,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:268,268,1,3
6,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:272,272,1,9
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:286,286,4,0
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:292,292,1,-1
7,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:301,301,1,7
8,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:309,309,1,-1
5,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:316,316,1,5
4,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:323,323,1,25
4,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:326,326,1,5
4,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:330,330,1,3
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:343,343,1,5
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:346,346,1,5
7,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:358,358,1,2
32,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:45,45,2,24
27,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:68,68,1,-1
8,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:91,91,1,-1
6,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:95,95,1,-1
8,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:96,96,1,-1
15,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:102,102,1,-1
4,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:105,105,1,1
16,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:111,111,1,20
4,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:119,119,1,-1
3,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:123,123,1,-1
3,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:125,125,1,10
6,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:129,129,1,-1
3,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:130,130,1,15
5,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:134,134,1,-1
18,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:137,137,1,6
15,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:140,140,1,1
7,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:142,142,5,-1
13,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:143,143,1,9
18,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:147,147,1,-1
3,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:148,148,1,4
5,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:150,150,1,-1
3,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:152,152,1,10
6,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:153,153,1,4
13,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:156,156,5,-1
16,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:158,158,1,6
8,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:161,161,2,9
8,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:162,162,1,10
10,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:163,163,1,-1
6,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:164,164,1,6
3,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:165,165,1,-1
11,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:166,166,1,-1
16,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:167,167,1,-1
7,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:172,172,1,-1
14,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:173,173,1,1
14,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:175,175,1,-1
10,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:177,177,1,3
26,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:178,178,1,1
8,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:180,180,1,-1
16,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:181,181,1,2
4,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:182,182,1,15
22,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:184,184,1,-1
