like_count,place_id,review_id,review_index,star_rating,topic_id
2,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:180,180,3,19
1,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:183,183,5,11
8,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:184,184,1,2
1,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:186,186,5,-1
1,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:188,188,5,-1
1,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:189,189,4,1
5,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:191,191,1,23
2,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:192,192,5,11
1,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:193,193,5,10
3,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:194,194,1,9
3,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:195,195,1,18
2,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:196,196,4,-1
2,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:197,197,5,-1
1,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:200,200,4,10
5,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:201,201,1,-1
1,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:202,202,5,35
13,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:204,204,1,16
1,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:205,205,5,-1
2,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:206,206,5,5
2,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:211,211,1,9
7,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:213,213,1,26
6,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:214,214,1,9
1,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:215,215,5,21
5,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:216,216,1,9
1,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:217,217,5,-1
2,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:218,218,2,-1
1,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:231,231,5,3
1,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:232,232,2,-1
2,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:233,233,4,-1
2,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:234,234,1,14
1,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:236,236,5,21
1,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:237,237,5,-1
2,st-josefs-hospital-cloppenburg-ggmbh,st-josefs-hospital-cloppenburg-ggmbh:238,238,1,9
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:27,27,1,-1
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:36,36,4,6
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:46,46,1,-1
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:60,60,5,-1
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:63,63,1,0
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:66,66,5,0
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:67,67,5,-1
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:68,68,1,2
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:70,70,1,2
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:72,72,1,2
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:73,73,4,-1
4,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:75,75,1,4
4,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:76,76,2,0
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:77,77,1,-1
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:78,78,5,43
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:79,79,5,-1
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:80,80,5,-1
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:81,81,1,1
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:82,82,5,-1
10,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:83,83,2,0
10,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:84,84,1,6
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:85,85,5,-1
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:88,88,1,6
8,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:89,89,1,-1
5,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:90,90,1,-1
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:91,91,1,2
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:92,92,5,0
4,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:96,96,5,-1
5,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:97,97,5,-1
9,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:98,98,1,-1
4,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:99,99,1,-1
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:100,100,1,0
8,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:101,101,1,0
32,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:102,102,1,-1
8,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:103,103,1,-1
5,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:104,104,1,0
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:105,105,1,0
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:106,106,5,0
19,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:107,107,1,1
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:109,109,3,14
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:110,110,4,0
12,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:111,111,1,6
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:112,112,1,2
16,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:113,113,1,-1
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:114,114,1,1
5,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:115,115,1,8
13,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:116,116,1,7
5,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:117,117,1,-1
20,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:118,118,1,4
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:119,119,4,-1
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:120,120,5,2
6,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:121,121,1,4
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:122,122,4,-1
5,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:123,123,1,-1
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:124,124,1,8
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:125,125,5,-1
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:126,126,1,13
14,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:127,127,1,12
5,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:128,128,2,1
6,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:129,129,5,0
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:130,130,5,-1
8,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:133,133,1,-1
6,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:134,134,2,-1
13,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:135,135,1,-1
4,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:136,136,1,1
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:138,138,1,5
10,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:139,139,1,-1
5,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:140,140,1,-1
7,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:141,141,1,2
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:142,142,5,0
24,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:143,143,1,-1
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:146,146,5,1
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:147,147,5,-1
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:148,148,5,-1
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:149,149,1,-1
6,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:150,150,1,1
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:151,151,1,-1
9,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:152,152,1,-1
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:153,153,5,17
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:154,154,5,-1
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:155,155,5,0
15,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:156,156,1,-1
9,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:158,158,1,-1
16,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:159,159,1,14
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:160,160,1,-1
9,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:161,161,1,4
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:162,162,1,8
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:163,163,1,4
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:164,164,5,-1
6,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:165,165,1,27
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:166,166,4,0
22,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:168,168,1,1
4,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:169,169,5,4
13,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:170,170,1,-1
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:172,172,5,-1
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:173,173,4,-1
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:174,174,5,0
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:176,176,5,-1
9,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:177,177,1,-1
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:178,178,5,3
4,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:179,179,4,-1
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:180,180,5,-1
5,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:181,181,2,-1
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:182,182,5,-1
8,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:183,183,2,-1
4,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:184,184,1,-1
9,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:186,186,1,1
7,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:187,187,5,-1
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:188,188,1,7
10,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:189,189,1,-1
12,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:191,191,1,18
7,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:192,192,1,-1
18,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:193,193,1,-1
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:194,194,5,-1
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:196,196,5,-1
4,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:197,197,5,-1
4,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:199,199,1,-1
5,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:200,200,2,4
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:201,201,4,-1
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:202,202,5,-1
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:204,204,5,-1
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:208,208,,4
4,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:209,209,1,6
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:211,211,1,4
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:212,212,5,-1
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:215,215,5,4
8,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:216,216,1,-1
4,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:217,217,1,4
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:222,222,1,2
6,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:223,223,1,4
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:224,224,1,-1
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:227,227,4,-1
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:229,229,1,18
11,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:230,230,1,-1
8,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:231,231,1,14
9,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:232,232,1,1
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:233,233,5,10
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:235,235,3,-1
4,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:236,236,1,5
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:237,237,5,0
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:240,240,1,-1
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:241,241,2,16
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:242,242,1,-1
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:247,247,5,-1
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:249,249,1,-1
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:250,250,1,1
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:251,251,2,-1
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:252,252,1,1
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:253,253,4,40
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:254,254,5,-1
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:258,258,5,-1
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:262,262,1,16
9,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:266,266,1,-1
5,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:267,267,1,-1
9,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:268,268,1,-1
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:269,269,5,37
6,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:272,272,1,5
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:274,274,1,2
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:279,279,1,1
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:280,280,3,5
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:283,283,2,-1
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:286,286,4,40
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:292,292,1,1
7,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:301,301,1,1
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:304,304,5,0
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:305,305,1,-1
8,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:309,309,1,1
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:313,313,1,-1
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:314,314,5,29
5,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:316,316,1,9
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:321,321,1,9
4,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:323,323,1,5
4,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:326,326,1,9
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:329,329,1,34
4,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:330,330,1,-1
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:333,333,3,10
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:336,336,1,16
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:337,337,4,37
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:343,343,1,38
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:344,344,1,9
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:346,346,1,9
7,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:358,358,1,4
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:362,362,2,1
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:366,366,5,26
1,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:24,24,1,1
1,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:31,31,1,-1
1,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:38,38,1,-1
1,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:41,41,1,-1
1,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:42,42,1,14
2,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:43,43,1,12
32,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:45,45,2,19
1,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:46,46,1,-1
2,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:53,53,5,-1
1,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:65,65,3,-1
27,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:68,68,1,-1
1,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:83,83,1,2
2,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:86,86,1,-1
1,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:87,87,1,-1
2,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:88,88,1,7
1,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:89,89,1,-1
2,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:90,90,2,-1
8,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:91,91,1,-1
1,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:93,93,1,2
6,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:95,95,1,-1
8,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:96,96,1,-1
2,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:98,98,1,-1
2,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:99,99,1,-1
15,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:102,102,1,-1
1,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:103,103,1,4
1,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:104,104,1,12
4,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:105,105,1,2
1,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:107,107,1,1
2,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:108,108,1,-1
2,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:109,109,1,-1
1,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:110,110,1,1
16,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:111,111,1,-1
1,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:115,115,1,8
1,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:116,116,1,-1
1,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:118,118,1,-1
4,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:119,119,1,-1
3,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:123,123,1,18
3,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:125,125,1,12
6,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:129,129,1,2
