like_count,place_id,review_id,review_index,star_rating,topic_id
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:64,64,1,0
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:68,68,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:69,69,1,0
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:70,70,1,0
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:72,72,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:74,74,1,0
4,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:75,75,1,0
4,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:76,76,2,0
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:77,77,1,0
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:81,81,1,0
10,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:83,83,2,0
10,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:84,84,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:87,87,1,0
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:88,88,1,0
8,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:89,89,1,0
5,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:90,90,1,0
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:91,91,1,0
9,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:98,98,1,0
4,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:99,99,1,0
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:100,100,1,0
8,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:101,101,1,0
32,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:102,102,1,0
8,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:103,103,1,0
5,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:104,104,1,0
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:105,105,1,0
19,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:107,107,1,0
12,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:111,111,1,0
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:112,112,1,0
16,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:113,113,1,0
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:114,114,1,0
5,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:115,115,1,0
13,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:116,116,1,0
5,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:117,117,1,0
20,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:118,118,1,0
6,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:121,121,1,0
5,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:123,123,1,0
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:124,124,1,0
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:126,126,1,0
14,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:127,127,1,0
5,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:128,128,2,0
8,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:133,133,1,0
6,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:134,134,2,0
13,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:135,135,1,0
4,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:136,136,1,0
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:138,138,1,0
10,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:139,139,1,0
5,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:140,140,1,0
7,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:141,141,1,0
24,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:143,143,1,0
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:149,149,1,0
6,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:150,150,1,0
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:151,151,1,0
9,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:152,152,1,0
15,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:156,156,1,0
9,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:158,158,1,0
16,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:159,159,1,0
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:160,160,1,0
9,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:161,161,1,0
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:162,162,1,0
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:163,163,1,0
6,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:165,165,1,0
22,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:168,168,1,0
13,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:170,170,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:175,175,1,0
9,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:177,177,1,0
5,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:181,181,2,0
8,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:183,183,2,0
4,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:184,184,1,0
9,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:186,186,1,0
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:188,188,1,0
10,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:189,189,1,0
12,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:191,191,1,0
7,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:192,192,1,0
18,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:193,193,1,0
4,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:199,199,1,0
5,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:200,200,2,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:203,203,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:206,206,1,0
4,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:209,209,1,0
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:211,211,1,0
8,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:216,216,1,0
4,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:217,217,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:218,218,1,0
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:222,222,1,0
6,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:223,223,1,0
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:224,224,1,0
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:229,229,1,0
11,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:230,230,1,0
8,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:231,231,1,0
9,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:232,232,1,0
4,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:236,236,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:238,238,1,0
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:240,240,1,0
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:241,241,2,0
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:242,242,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:243,243,1,0
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:249,249,1,0
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:250,250,1,0
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:251,251,2,0
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:252,252,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:257,257,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:259,259,1,0
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:262,262,1,0
9,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:266,266,1,0
5,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:267,267,1,0
9,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:268,268,1,0
6,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:272,272,1,0
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:274,274,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:276,276,1,0
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:279,279,1,0
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:283,283,2,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:291,291,1,0
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:292,292,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:295,295,1,0
7,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:301,301,1,0
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:305,305,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:308,308,1,0
8,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:309,309,1,0
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:313,313,1,0
5,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:316,316,1,0
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:321,321,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:322,322,1,0
4,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:323,323,1,0
4,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:326,326,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:327,327,1,0
1,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:329,329,1,0
4,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:330,330,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:331,331,1,0
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:336,336,1,0
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:343,343,1,0
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:344,344,1,0
3,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:346,346,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:348,348,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:349,349,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:350,350,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:351,351,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:354,354,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:355,355,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:356,356,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:357,357,1,0
7,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:358,358,1,0
0,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:359,359,1,0
2,st-marienhospital-vechta-ggmbh,st-marienhospital-vechta-ggmbh:362,362,2,0
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:5,5,1,1
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:6,6,1,0
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:11,11,1,0
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:13,13,1,0
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:15,15,1,1
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:18,18,1,0
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:19,19,1,0
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:20,20,1,0
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:21,21,1,0
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:22,22,1,0
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:23,23,1,0
1,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:24,24,1,0
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:28,28,1,0
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:30,30,1,0
1,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:31,31,1,0
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:33,33,1,0
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:34,34,1,0
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:35,35,1,0
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:36,36,1,0
1,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:38,38,1,0
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:39,39,1,0
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:40,40,1,0
1,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:41,41,1,0
1,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:42,42,1,0
2,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:43,43,1,0
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:44,44,1,1
32,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:45,45,2,1
1,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:46,46,1,0
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:47,47,2,0
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:49,49,1,0
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:51,51,1,0
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:52,52,1,0
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:54,54,1,0
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:55,55,1,0
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:56,56,1,0
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:57,57,1,0
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:58,58,1,0
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:59,59,1,0
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:61,61,1,0
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:62,62,1,0
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:63,63,2,1
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:64,64,1,0
27,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:68,68,1,0
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:70,70,1,0
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:73,73,1,0
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:74,74,1,0
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:78,78,1,0
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:79,79,1,1
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:81,81,2,0
1,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:83,83,1,0
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:84,84,1,0
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:85,85,1,0
2,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:86,86,1,0
1,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:87,87,1,0
2,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:88,88,1,0
1,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:89,89,1,0
2,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:90,90,2,0
8,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:91,91,1,0
1,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:93,93,1,0
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:94,94,1,0
6,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:95,95,1,0
8,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:96,96,1,0
2,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:98,98,1,0
2,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:99,99,1,0
15,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:102,102,1,0
1,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:103,103,1,0
1,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:104,104,1,0
4,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:105,105,1,0
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:106,106,1,0
1,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:107,107,1,0
2,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:108,108,1,0
2,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:109,109,1,0
1,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:110,110,1,0
16,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:111,111,1,0
1,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:115,115,1,0
1,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:116,116,1,0
1,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:118,118,1,0
4,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:119,119,1,0
3,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:123,123,1,0
3,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:125,125,1,0
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:128,128,1,0
6,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:129,129,1,0
3,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:130,130,1,0
5,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:134,134,1,0
1,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:135,135,1,0
18,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:137,137,1,0
15,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:140,140,1,0
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:141,141,1,0
13,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:143,143,1,0
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:144,144,1,1
2,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:145,145,1,0
18,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:147,147,1,0
3,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:148,148,1,0
2,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:149,149,1,0
5,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:150,150,1,0
3,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:152,152,1,0
6,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:153,153,1,0
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:154,154,1,0
2,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:155,155,1,0
16,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:158,158,1,0
2,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:160,160,1,0
8,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:161,161,2,0
8,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:162,162,1,0
10,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:163,163,1,0
6,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:164,164,1,0
3,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:165,165,1,0
11,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:166,166,1,0
16,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:167,167,1,0
7,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:172,172,1,0
14,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:173,173,1,0
0,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:174,174,1,0
14,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:175,175,1,0
10,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:177,177,1,0
26,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:178,178,1,0
8,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:180,180,1,0
16,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:181,181,1,0
4,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:182,182,1,0
22,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:184,184,1,0
4,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:185,185,1,0
8,staedtisches-klinikum-braunschweig,staedtisches-klinikum-braunschweig:186,186,1,1
