like_count,place_id,review_id,review_index,star_rating,topic_id
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:90,90,5,-1
9,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:91,91,1,-1
7,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:92,92,5,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:93,93,2,16
3,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:94,94,5,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:95,95,5,-1
2,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:96,96,5,1
13,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:97,97,1,-1
2,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:98,98,5,19
2,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:99,99,1,7
3,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:100,100,1,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:101,101,5,25
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:102,102,1,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:103,103,2,-1
3,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:104,104,2,-1
2,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:105,105,5,1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:106,106,2,-1
7,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:107,107,1,-1
2,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:108,108,5,52
9,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:109,109,1,1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:110,110,5,-1
18,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:111,111,1,-1
13,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:112,112,1,-1
12,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:113,113,1,0
5,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:114,114,1,74
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:115,115,5,-1
9,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:116,116,1,29
3,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:117,117,1,-1
8,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:118,118,1,15
12,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:119,119,1,0
1,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:120,120,2,3
2,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:121,121,5,-1
4,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:122,122,1,29
1,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:123,123,5,1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:124,124,5,-1
2,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:125,125,5,-1
5,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:126,126,1,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:127,127,5,-1
1,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:128,128,5,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:129,129,5,20
5,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:130,130,5,-1
11,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:131,131,1,29
1,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:132,132,3,-1
10,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:133,133,1,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:134,134,3,-1
1,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:135,135,4,8
12,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:136,136,1,-1
1,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:137,137,5,-1
10,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:138,138,1,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:139,139,5,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:140,140,4,25
2,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:141,141,1,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:142,142,1,-1
1,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:143,143,5,-1
9,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:144,144,1,10
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:145,145,5,-1
6,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:146,146,1,0
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:147,147,2,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:148,148,5,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:149,149,5,-1
2,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:150,150,5,-1
2,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:151,151,1,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:152,152,5,-1
1,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:153,153,5,45
4,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:154,154,5,52
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:155,155,5,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:156,156,5,-1
9,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:157,157,1,7
1,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:158,158,5,-1
7,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:159,159,1,70
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:160,160,1,0
2,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:161,161,5,20
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:162,162,5,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:163,163,2,-1
8,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:164,164,1,-1
8,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:165,165,1,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:166,166,5,-1
7,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:167,167,1,-1
2,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:168,168,1,58
4,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:169,169,1,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:170,170,5,42
3,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:171,171,5,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:172,172,5,10
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:173,173,5,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:174,174,5,33
2,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:175,175,5,1
1,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:176,176,5,-1
3,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:177,177,1,16
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:178,178,1,27
2,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:179,179,5,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:180,180,5,-1
1,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:181,181,1,18
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:182,182,1,28
1,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:183,183,5,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:184,184,5,10
7,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:185,185,1,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:186,186,5,10
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:187,187,5,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:188,188,3,5
3,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:189,189,1,27
2,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:190,190,5,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:191,191,5,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:192,192,5,45
1,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:193,193,5,-1
1,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:194,194,1,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:195,195,5,56
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:196,196,5,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:197,197,1,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:198,198,5,75
4,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:199,199,1,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:200,200,5,8
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:201,201,5,12
2,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:202,202,1,0
3,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:203,203,1,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:204,204,5,33
1,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:205,205,5,62
1,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:206,206,5,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:207,207,4,11
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:208,208,5,9
4,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:209,209,1,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:210,210,5,81
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:211,211,1,5
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:212,212,5,-1
3,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:213,213,5,47
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:214,214,5,8
6,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:215,215,1,0
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:216,216,5,62
8,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:217,217,1,-1
5,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:218,218,1,57
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:219,219,5,21
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:220,220,5,13
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:221,221,5,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:222,222,1,3
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:223,223,1,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:224,224,5,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:225,225,5,1
1,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:226,226,1,-1
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:227,227,5,52
0,ostemed-klinik-bremervoerde,ostemed-klinik-bremervoerde:228,228,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:0,0,5,-1
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:1,1,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:2,2,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:3,3,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:4,4,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:5,5,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:6,6,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:7,7,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:8,8,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:9,9,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:10,10,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:11,11,5,42
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:12,12,1,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:13,13,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:14,14,1,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:15,15,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:16,16,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:17,17,4,-1
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:18,18,5,-1
6,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:19,19,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:20,20,2,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:21,21,5,-1
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:22,22,1,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:23,23,3,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:24,24,1,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:25,25,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:26,26,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:27,27,5,10
2,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:28,28,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:29,29,1,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:30,30,3,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:31,31,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:32,32,5,25
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:33,33,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:34,34,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:35,35,1,44
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:36,36,5,63
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:37,37,5,-1
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:38,38,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:39,39,1,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:40,40,1,-1
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:41,41,5,-1
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:42,42,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:43,43,5,-1
2,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:44,44,5,4
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:45,45,5,-1
4,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:46,46,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:47,47,5,-1
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:48,48,5,-1
6,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:49,49,5,-1
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:50,50,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:51,51,1,-1
2,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:52,52,5,-1
3,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:53,53,5,-1
2,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:54,54,5,4
8,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:55,55,5,-1
2,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:56,56,5,2
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:57,57,5,2
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:58,58,5,-1
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:59,59,5,25
2,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:60,60,5,-1
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:61,61,1,-1
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:62,62,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:63,63,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:64,64,5,-1
3,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:65,65,5,52
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:66,66,4,63
3,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:67,67,4,-1
2,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:68,68,5,-1
2,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:69,69,5,-1
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:70,70,5,-1
12,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:71,71,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:72,72,5,2
2,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:73,73,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:74,74,5,-1
4,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:75,75,5,2
2,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:76,76,5,25
2,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:77,77,5,10
3,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:78,78,5,-1
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:79,79,5,-1
8,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:80,80,4,-1
4,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:81,81,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:82,82,5,42
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:83,83,1,7
2,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:84,84,5,4
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:85,85,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:86,86,1,15
13,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:87,87,1,29
5,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:88,88,5,-1
3,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:89,89,5,-1
13,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:90,90,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:91,91,5,-1
10,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:92,92,1,0
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:93,93,3,-1
3,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:94,94,5,-1
6,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:95,95,5,-1
13,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:96,96,1,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:97,97,1,44
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:98,98,5,-1
6,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:99,99,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:100,100,4,-1
3,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:101,101,4,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:102,102,5,33
13,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:103,103,1,15
5,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:104,104,5,-1
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:105,105,1,-1
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:106,106,5,-1
6,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:107,107,5,-1
4,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:108,108,5,-1
5,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:109,109,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:110,110,5,-1
3,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:111,111,5,73
10,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:112,112,1,19
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:113,113,5,-1
4,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:114,114,5,4
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:115,115,5,10
4,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:116,116,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:117,117,5,-1
1,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:118,118,5,67
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:119,119,5,-1
0,paracelsus-klinik-am-silbersee,paracelsus-klinik-am-silbersee:120,120,3,26
